GenSpec,Group,LF,GF,Fam,Biomes,Status,Range,Habitat_degradation,Habitat_loss,IAS,Other,Over_exploitation,Pollution,Unknown
370_74,NotThr,Perennial,Climber,FABACEAE,Generalist,LC,403113,Yes,No,No,No,No,No,No
370_9,NotThr,Perennial,Shrub,FABACEAE,Fynbos,LC,1056,No,No,No,No,No,No,No
3701_5,NotThr,Perennial,Geophyte,DRYOPTERIDACEAE,Forest,LC,407026,No,No,No,No,No,No,No
3727_11,NotThr,Perennial,Herb,DRYOPTERIDACEAE,Forest,LC,169910,No,No,No,No,No,No,No
3734_11,NotThr,Perennial,Lithophyte,DRYOPTERIDACEAE,Forest,LC,214619,No,No,No,No,No,No,No
3780_1,NotThr,Perennial,Lithophyte,SCHIZAEACEAE,Generalist,LC,857320,Yes,Yes,Yes,No,No,No,No
3790_19,Thr,Perennial,Geophyte,HYACINTHACEAE,Grassland,VU,2300,Yes,Yes,No,No,No,No,No
3790_7,NotThr,Perennial,Geophyte,HYACINTHACEAE,Grassland,LC,12041,Yes,No,No,No,No,No,No
3793_11,NotThr,Perennial,Geophyte,HYACINTHACEAE,Nama Karoo,Rare,1957,No,No,No,No,No,No,No
3795_17,NotThr,Perennial,Geophyte,HYACINTHACEAE,Generalist,LC,7130,No,No,No,No,No,No,No
3795_27,NotThr,Perennial,Geophyte,HYACINTHACEAE,Fynbos,NT,8426,No,Yes,Yes,No,Yes,No,No
3795_48,NotThr,Perennial,Geophyte,HYACINTHACEAE,Generalist,LC,217309,Yes,Yes,Yes,No,No,No,No
3795_58,Thr,Perennial,Geophyte,HYACINTHACEAE,Albany Thicket,CRPE,100,No,Yes,No,No,No,No,No
3795_65,Thr,Perennial,Geophyte,HYACINTHACEAE,Albany Thicket,CRPE,100,No,Yes,No,No,No,No,No
3795_81,NotThr,Perennial,Geophyte,HYACINTHACEAE,Grassland,LC,21440,No,No,No,No,No,No,No
3795_84,Thr,Perennial,Geophyte,HYACINTHACEAE,Fynbos,EN,1402,No,Yes,No,No,No,No,No
3796_384,NotThr,Perennial,Geophyte,HYACINTHACEAE,Grassland,LC,20848,No,No,Yes,No,No,No,No
3796_4001,NotThr,Perennial,Succulent,HYACINTHACEAE,Generalist,LC,669952,Yes,Yes,Yes,No,Yes,No,No
3800_25,NotThr,Perennial,Geophyte,HYACINTHACEAE,Generalist,LC,209444,No,Yes,No,No,No,No,No
3812_10,NotThr,Perennial,Geophyte,HYACINTHACEAE,Generalist,LC,103127,Yes,No,Yes,No,No,No,No
3812_93,NotThr,Perennial,Herb,HYACINTHACEAE,Fynbos,LC,9661,No,No,No,No,No,No,No
3814_127,NotThr,Perennial,Geophyte,HYACINTHACEAE,Generalist,LC,26050,No,No,No,No,No,No,No
3814_128,NotThr,Perennial,Geophyte,HYACINTHACEAE,Succulent Karoo,LC,19534,No,No,No,No,No,No,No
3814_141,NotThr,Perennial,Geophyte,HYACINTHACEAE,Succulent Karoo,NT,1587,No,No,No,No,No,No,No
3814_29,Thr,Perennial,Geophyte,HYACINTHACEAE,Succulent Karoo,VU,50,No,No,No,No,No,No,No
3814_51,NotThr,Perennial,Geophyte,HYACINTHACEAE,Fynbos,Critically Rare,50,No,No,No,No,No,No,No
3814_53,Thr,Perennial,Geophyte,HYACINTHACEAE,Fynbos,VU,17790,Yes,Yes,Yes,No,Yes,Yes,No
3814_57,Thr,Perennial,Geophyte,HYACINTHACEAE,Succulent Karoo,VU,961,No,No,No,No,No,No,No
3814_6,NotThr,Perennial,Geophyte,HYACINTHACEAE,Generalist,NT,18115,No,Yes,No,No,No,No,No
3814_68,NotThr,Perennial,Geophyte,HYACINTHACEAE,Generalist,LC,86684,No,No,Yes,No,No,No,No
3814_75,Thr,Perennial,Geophyte,HYACINTHACEAE,Fynbos,VU,4256,No,Yes,Yes,No,Yes,No,No
3823_18,NotThr,Perennial,Succulent,CRASSULACEAE,Grassland,LC,2917,No,No,No,No,No,No,No
3831_24,NotThr,Perennial,Succulent,CRASSULACEAE,Generalist,LC,5937,No,No,No,No,No,No,No
3831_4002,NotThr,Perennial,Succulent,CRASSULACEAE,Generalist,LC,72122,No,No,No,No,No,No,No
3835_21,NotThr,Perennial,Succulent,CRASSULACEAE,Succulent Karoo,LC,1911,No,No,No,No,No,No,No
3835_215,NotThr,Perennial,Succulent,CRASSULACEAE,Generalist,LC,5465,No,No,No,No,No,No,No
3835_245,NotThr,Perennial,Succulent,CRASSULACEAE,Generalist,LC,24062,No,No,No,No,No,No,No
3835_26,NotThr,Perennial,Succulent,CRASSULACEAE,Generalist,LC,13352,Yes,No,No,No,No,No,No
3835_310,NotThr,Perennial,Succulent,CRASSULACEAE,Fynbos,LC,1221,No,No,No,No,No,No,No
3835_404,Thr,Perennial,Succulent,CRASSULACEAE,Generalist,VU,2559,Yes,Yes,No,No,Yes,No,No
3835_414,Thr,Perennial,Succulent,CRASSULACEAE,Succulent Karoo,VU,9,No,No,No,No,No,No,No
3835_553,NotThr,Perennial,Succulent,CRASSULACEAE,Generalist,LC,524453,Yes,Yes,Yes,No,Yes,No,No
3835_632,NotThr,Perennial,Succulent,CRASSULACEAE,Fynbos,LC,49454,Yes,Yes,Yes,Yes,Yes,Yes,No
3835_826,NotThr,Perennial,Succulent,CRASSULACEAE,Generalist,LC,613279,Yes,Yes,Yes,No,No,Yes,No
3835_906,NotThr,Perennial,Succulent,CRASSULACEAE,Grassland,LC,38113,No,No,No,No,No,No,No
3835_912,NotThr,Perennial,Succulent,CRASSULACEAE,Grassland,LC,385613,Yes,Yes,Yes,No,No,No,No
3835_920,NotThr,Perennial,Succulent,CRASSULACEAE,Generalist,LC,132567,No,Yes,Yes,No,Yes,No,No
3838_29,NotThr,Perennial,Succulent,CRASSULACEAE,Succulent Karoo,LC,43120,No,No,No,No,No,No,No
3846_5,NotThr,Perennial,Tree,SAPINDACEAE,Forest,LC,86554,Yes,Yes,Yes,No,No,No,No
3879_1,Thr,Perennial,Geophyte,ZAMIACEAE,Generalist,VU,81982,Yes,Yes,Yes,No,Yes,No,No
3900_12,NotThr,Perennial,Shrub,ACANTHACEAE,Generalist,LC,211123,Yes,Yes,Yes,No,No,No,No
3900_79,NotThr,Perennial,Shrub,ACANTHACEAE,Savanna,Rare,50,No,No,No,No,No,No,No
3901_23,Thr,Perennial,Herb,ACANTHACEAE,Generalist,VU,1903,No,Yes,Yes,No,No,Yes,No
3901_6,NotThr,Perennial,Herb,ACANTHACEAE,Savanna,NT,9183,Yes,Yes,No,No,No,No,No
3907_21,NotThr,Perennial,Shrub,ACANTHACEAE,Generalist,LC,155564,No,No,No,No,No,No,No
3907_49,Thr,Perennial,Shrub,ACANTHACEAE,Albany Thicket,VU,2016,Yes,Yes,Yes,No,Yes,Yes,No
3909_55,EX,Perennial,Shrub,ACANTHACEAE,IOCB,EX,5,No,Yes,No,No,No,No,No
391_8,NotThr,Annual,Herb,FABACEAE,Generalist,LC,751828,Yes,Yes,Yes,No,Yes,No,No
3927_12,NotThr,Perennial,Herb,ACANTHACEAE,Generalist,LC,20027,Yes,Yes,Yes,No,Yes,No,No
3938_2,NotThr,Perennial,Shrub,ACANTHACEAE,Generalist,LC,16585,No,No,No,No,No,No,No
3972_6,NotThr,Perennial,Tree,DIDIEREACEAE,Generalist,LC,40748,No,No,No,No,No,No,No
3974_4007,NotThr,Perennial,Succulent,ANACAMPSEROTACEAE,Generalist,LC,99187,Yes,No,No,No,Yes,No,No
398_15,NotThr,Perennial,Herb,FABACEAE,Generalist,LC,9735,No,No,No,No,No,No,No
3996_4001,NotThr,Perennial,Geophyte,COLCHICACEAE,Generalist,LC,54186,No,No,No,No,No,No,No
3998_1,NotThr,Perennial,Geophyte,COLCHICACEAE,Grassland,LC,25281,Yes,No,Yes,No,No,No,No
3998_4001,NotThr,Perennial,Geophyte,COLCHICACEAE,Fynbos,LC,51416,Yes,No,Yes,No,Yes,No,No
3998_61,NotThr,Perennial,Geophyte,COLCHICACEAE,Generalist,LC,49231,Yes,Yes,Yes,No,No,No,No
4032_1,NotThr,Perennial,Tree,ANNONACEAE,Forest,LC,237352,Yes,Yes,Yes,No,Yes,No,No
4047_4002,NotThr,Annual,Herb,VAHLIACEAE,Generalist,LC,786358,No,No,No,No,No,No,No
4057_100,Thr,Perennial,Shrub,RHAMNACEAE,Fynbos,VU,3086,No,Yes,Yes,No,No,No,No
4057_14,Thr,Perennial,Shrub,RHAMNACEAE,Fynbos,EN,2806,No,Yes,Yes,No,No,No,No
4057_140,NotThr,Perennial,Tree,RHAMNACEAE,Generalist,LC,694367,Yes,Yes,Yes,No,Yes,No,No
4057_173,Thr,Perennial,Shrub,RHAMNACEAE,Fynbos,CRPE,700,No,No,No,No,No,No,Yes
4057_181,Thr,Perennial,Shrub,RHAMNACEAE,Fynbos,VU,194,No,No,No,No,No,No,No
4057_30,NotThr,Perennial,Shrub,RHAMNACEAE,Fynbos,LC,4122,No,No,No,No,No,No,No
4057_4002,NotThr,Perennial,Shrub,RHAMNACEAE,Generalist,LC,83474,Yes,Yes,Yes,No,No,No,No
4057_66,Thr,Perennial,Shrub,RHAMNACEAE,Generalist,EN,1867,No,Yes,Yes,No,No,No,No
4057_95,Thr,Perennial,Shrub,RHAMNACEAE,Fynbos,VU,1546,No,Yes,No,No,No,No,No
4080_3,NotThr,Perennial,Shrub,VERBENACEAE,Generalist,LC,820508,Yes,Yes,Yes,No,Yes,Yes,No
4082_3,NotThr,Perennial,Shrub,VERBENACEAE,Fynbos,LC,23628,No,No,Yes,No,No,No,No
4088_52,NotThr,Perennial,Parasitic,SANTALACEAE,Generalist,LC,265663,No,No,No,No,No,No,No
4091_66,NotThr,Perennial,Succulent,VITACEAE,Savanna,LC,302936,No,No,No,No,No,No,No
4095_216,NotThr,Perennial,Herb,VITACEAE,Generalist,Rare,2297,Yes,Yes,Yes,No,No,No,No
4116_1,NotThr,Perennial,Herb,HEMEROCALLIDACEAE,Fynbos,Rare,7447,No,No,No,No,No,No,No
4116_2,NotThr,Perennial,Herb,HEMEROCALLIDACEAE,Generalist,LC,250161,Yes,Yes,Yes,No,No,No,No
4117_4,NotThr,Perennial,Herb,AGAVACEAE,Savanna,LC,84941,No,No,No,No,No,No,No
417_4010,NotThr,Annual,Climber,FABACEAE,Generalist,LC,497520,No,No,No,No,No,No,No
421_4011,NotThr,Perennial,Shrub,FABACEAE,Generalist,LC,294035,No,No,No,No,No,No,No
430_1,NotThr,Perennial,Shrub,FABACEAE,Generalist,LC,8590,No,No,No,No,No,No,No
430_38,NotThr,Perennial,Shrub,FABACEAE,Fynbos,NT,549,Yes,No,Yes,No,No,No,No
430_48,NotThr,Perennial,Shrub,FABACEAE,Generalist,LC,13163,No,No,No,No,No,No,No
431_6,Thr,Perennial,Shrub,FABACEAE,Fynbos,VU,2040,Yes,Yes,Yes,No,No,No,No
432_4,NotThr,Perennial,Shrub,FABACEAE,Fynbos,LC,23600,No,No,Yes,No,No,No,No
434_19,NotThr,Perennial,Shrub,FABACEAE,Generalist,LC,108073,Yes,Yes,Yes,No,Yes,Yes,No
435_14,NotThr,Perennial,Shrub,FABACEAE,Fynbos,NT,13550,No,Yes,No,No,No,No,No
435_17,NotThr,Perennial,Shrub,FABACEAE,Generalist,LC,124452,Yes,Yes,Yes,No,Yes,Yes,No
435_42,NotThr,Perennial,Shrub,FABACEAE,Fynbos,Rare,564,Yes,No,Yes,No,No,No,No
437_58,Thr,Perennial,Suffrutex,FABACEAE,Fynbos,CRPE,10,No,Yes,No,No,No,No,No
439_11,Thr,Perennial,Shrub,FABACEAE,Fynbos,VU,173,Yes,No,Yes,No,No,No,No
439_18,EX,Perennial,Shrub,FABACEAE,Fynbos,EX,5,No,Yes,No,No,No,No,No
439_37,Thr,Perennial,Shrub,FABACEAE,Fynbos,CRPE,600,No,Yes,No,No,No,No,No
446_14,NotThr,Perennial,Shrub,FABACEAE,Fynbos,LC,19364,Yes,Yes,Yes,No,Yes,No,No
446_26,NotThr,Perennial,Shrub,FABACEAE,Fynbos,LC,12069,No,No,No,No,No,No,No
446_29,NotThr,Perennial,Shrub,FABACEAE,Fynbos,NT,338,No,No,No,No,No,No,No
446_9,NotThr,Perennial,Shrub,FABACEAE,Generalist,LC,86408,Yes,Yes,Yes,No,Yes,No,No
450_111,NotThr,Annual,Herb,FABACEAE,Generalist,LC,203480,No,No,No,No,No,No,No
450_167,NotThr,Perennial,Shrub,FABACEAE,Fynbos,Rare,2,No,No,No,No,No,No,No
450_171,Thr,Perennial,Shrub,FABACEAE,Fynbos,CRPE,10,No,Yes,No,No,No,No,No
450_64,Thr,Perennial,Shrub,FABACEAE,IOCB,CRPE,2000,Yes,Yes,No,No,No,No,No
451_9,NotThr,Perennial,Herb,FABACEAE,Generalist,LC,350430,Yes,Yes,Yes,No,No,No,No
452_1,NotThr,Perennial,Shrub,FABACEAE,Savanna,LC,152352,No,No,No,No,No,No,No
483_12,Thr,Perennial,Herb,ALLIACEAE,Albany Thicket,CRPE,7,Yes,Yes,No,No,No,No,No
483_16,NotThr,Perennial,Herb,ALLIACEAE,Grassland,LC,18734,No,No,No,No,No,No,No
493_2,NotThr,Perennial,Tree,CYATHEACEAE,Generalist,LC,775268,Yes,Yes,Yes,No,No,No,No
5211_6,NotThr,Perennial,Succulent,APOCYNACEAE,Generalist,LC,8489,No,No,No,No,No,No,No
5522_139,NotThr,Perennial,Shrub,ANACARDIACEAE,Fynbos,LC,24659,No,Yes,Yes,No,No,No,No
5522_158,NotThr,Perennial,Shrub,ANACARDIACEAE,Savanna,LC,87381,Yes,No,No,No,No,No,No
5522_75,NotThr,Perennial,Tree,ANACARDIACEAE,Generalist,LC,175146,Yes,Yes,Yes,Yes,No,Yes,No
574_107,NotThr,Perennial,Shrub,EUPHORBIACEAE,Generalist,LC,245563,Yes,Yes,Yes,No,Yes,Yes,No
574_116,NotThr,Perennial,Tree,EUPHORBIACEAE,Savanna,LC,1194,No,Yes,No,No,No,No,No
574_152,NotThr,Perennial,Tree,EUPHORBIACEAE,Generalist,LC,389673,Yes,Yes,Yes,No,No,Yes,No
574_160,NotThr,Perennial,Succulent,EUPHORBIACEAE,Generalist,LC,106322,No,No,No,No,No,No,No
574_17,NotThr,Perennial,Succulent,EUPHORBIACEAE,Nama Karoo,LC,80383,No,No,No,No,No,No,No
574_183,NotThr,Perennial,Succulent,EUPHORBIACEAE,Generalist,LC,6182,No,No,No,No,No,No,No
574_252,NotThr,Perennial,Succulent,EUPHORBIACEAE,Succulent Karoo,LC,59072,Yes,Yes,No,No,No,No,No
574_259,NotThr,Perennial,Succulent,EUPHORBIACEAE,Generalist,LC,7387,No,No,No,No,No,No,No
574_311,NotThr,Perennial,Succulent,EUPHORBIACEAE,Generalist,LC,548870,Yes,Yes,Yes,No,Yes,No,No
574_4016,NotThr,Perennial,Succulent,EUPHORBIACEAE,Generalist,LC,43498,Yes,Yes,Yes,No,Yes,No,No
576_18,NotThr,Perennial,Shrub,EUPHORBIACEAE,Generalist,LC,6703,No,No,No,No,No,No,No
576_4003,NotThr,Perennial,Herb,EUPHORBIACEAE,Savanna,LC,50611,Yes,No,No,No,No,No,No
581_9,NotThr,Perennial,Herb,EUPHORBIACEAE,Generalist,LC,87553,No,No,No,No,No,No,No
582_31,NotThr,Perennial,Shrub,EUPHORBIACEAE,Generalist,LC,34779,No,No,No,No,No,No,No
587_4001,NotThr,Perennial,Tree,PHYLLANTHACEAE,Generalist,LC,297480,Yes,Yes,Yes,No,No,No,No
594_4001,NotThr,Perennial,Tree,PHYLLANTHACEAE,Generalist,LC,125040,No,No,No,No,No,No,No
602_1,NotThr,Perennial,Tree,PHYLLANTHACEAE,Generalist,LC,4405,No,No,No,No,No,No,No
608_4001,NotThr,Perennial,Tree,PHYLLANTHACEAE,Generalist,LC,204474,No,No,No,No,No,No,No
614_1,NotThr,Perennial,Tree,EUPHORBIACEAE,Generalist,LC,356273,No,No,Yes,No,No,No,No
618_4,NotThr,Perennial,Lithophyte,ANEMIACEAE,Generalist,LC,197449,No,No,No,No,No,No,No
627_8,NotThr,Perennial,Herb,LINACEAE,Fynbos,LC,15821,Yes,Yes,Yes,No,No,No,No
628_2,NotThr,Perennial,Tree,LINACEAE,Generalist,LC,32863,No,No,No,No,No,No,No
699_281,NotThr,Perennial,Shrub,SANTALACEAE,Fynbos,LC,69704,No,Yes,No,No,No,No,No
699_314,NotThr,Perennial,Shrub,SANTALACEAE,Fynbos,LC,2660,No,No,Yes,No,No,No,No
709_1,NotThr,Perennial,Shrub,BIGNONIACEAE,Savanna,LC,237713,No,No,No,No,No,No,No
713_1,NotThr,Perennial,Tree,BIGNONIACEAE,Savanna,LC,771631,No,No,No,No,No,No,No
728_109,NotThr,Perennial,Climber,ASPARAGACEAE,Generalist,LC,36319,No,No,No,No,No,No,No
728_29,NotThr,Perennial,Shrub,ASPARAGACEAE,Grassland,LC,11960,No,No,No,No,No,No,No
728_59,NotThr,Perennial,Shrub,ASPARAGACEAE,Generalist,LC,709442,Yes,No,Yes,No,No,No,No
728_60,NotThr,Perennial,Shrub,ASPARAGACEAE,Fynbos,NT,63871,Yes,Yes,Yes,No,No,Yes,No
728_73,NotThr,Perennial,Climber,ASPARAGACEAE,Generalist,LC,66104,No,No,No,No,No,No,No
728_98,NotThr,Perennial,Shrub,ASPARAGACEAE,Fynbos,NT,265,No,Yes,Yes,No,Yes,No,No
732_5,NotThr,Perennial,Shrub,MALPIGHIACEAE,Generalist,LC,91238,No,No,No,No,No,No,No
7415_7,NotThr,Perennial,Shrub,LORANTHACEAE,Generalist,LC,237949,No,No,No,No,No,No,No
7462_2,EX,Perennial,Herb,ASTERACEAE,Grassland,EX,80,No,Yes,No,No,No,No,No
77_11,NotThr,Perennial,Succulent,AIZOACEAE,Generalist,NT,7297,Yes,Yes,No,Yes,No,No,No
771_16,Thr,Perennial,Shrub,BRUNIACEAE,Fynbos,EN,69,Yes,No,Yes,No,No,No,No
772_29,NotThr,Perennial,Shrub,BRUNIACEAE,Fynbos,LC,1165,No,No,No,No,No,No,No
772_35,Thr,Perennial,Shrub,BRUNIACEAE,IOCB,CR,100,Yes,No,No,Yes,No,No,No
772_42,NotThr,Perennial,Shrub,BRUNIACEAE,Fynbos,LC,8028,No,No,No,No,No,No,No
772_49,NotThr,Perennial,Shrub,BRUNIACEAE,Fynbos,LC,3915,No,No,No,No,No,No,No
777_1,EX,Perennial,Shrub,BRUNIACEAE,Fynbos,EX,10,No,Yes,Yes,No,No,No,No
793_10,Thr,Perennial,Shrub,PROTEACEAE,Fynbos,CRPE,100,No,No,No,No,No,No,No
793_4,Thr,Perennial,Shrub,PROTEACEAE,Fynbos,CRPE,8,No,Yes,Yes,Yes,No,No,No
793_8,NotThr,Perennial,Shrub,PROTEACEAE,Fynbos,LC,5086,No,No,Yes,No,No,No,No
794_131,EX,Perennial,Shrub,PROTEACEAE,Fynbos,EX,10,No,Yes,Yes,No,No,No,No
794_139,Thr,Perennial,Shrub,PROTEACEAE,Fynbos,EN,5490,Yes,Yes,Yes,Yes,No,Yes,No
794_151,NotThr,Perennial,Shrub,PROTEACEAE,Fynbos,NT,3413,Yes,Yes,Yes,No,No,No,No
794_16,Thr,Perennial,Shrub,PROTEACEAE,Fynbos,CR,2755,Yes,Yes,Yes,No,No,Yes,No
794_20,Thr,Perennial,Shrub,PROTEACEAE,Fynbos,CR,44,Yes,No,Yes,No,Yes,No,No
794_61,EX,Perennial,Shrub,PROTEACEAE,Fynbos,EX,10,No,Yes,No,No,No,No,No
794_82,NotThr,Perennial,Shrub,PROTEACEAE,Generalist,NT,7613,Yes,Yes,Yes,No,No,No,No
795_30,NotThr,Perennial,Shrub,PROTEACEAE,Fynbos,NT,779,No,Yes,Yes,No,No,No,No
795_48,NotThr,Perennial,Shrub,PROTEACEAE,Fynbos,NT,6206,No,Yes,Yes,No,No,No,No
799_100,Thr,Perennial,Shrub,PROTEACEAE,Fynbos,CRPE,8,Yes,Yes,Yes,No,No,Yes,No
799_104,NotThr,Perennial,Shrub,PROTEACEAE,Fynbos,LC,5611,No,No,Yes,No,No,No,No
799_141,NotThr,Perennial,Shrub,PROTEACEAE,Fynbos,NT,30894,Yes,Yes,Yes,No,Yes,No,No
799_79,NotThr,Perennial,Tree,PROTEACEAE,Fynbos,LC,60807,Yes,Yes,Yes,No,Yes,No,No
799_88,Thr,Perennial,Shrub,PROTEACEAE,Fynbos,VU,3407,Yes,No,Yes,Yes,No,No,No
803_7,NotThr,Perennial,Shrub,PROTEACEAE,Fynbos,NT,385,Yes,No,Yes,No,No,No,No
805_25,Thr,Perennial,Shrub,PROTEACEAE,Fynbos,CR,58,No,No,Yes,Yes,No,No,No
807_32,NotThr,Perennial,Shrub,PROTEACEAE,Fynbos,NT,6629,Yes,Yes,Yes,No,Yes,No,No
807_50,NotThr,Perennial,Shrub,PROTEACEAE,Fynbos,NT,6192,Yes,Yes,Yes,No,No,No,No
813_1,NotThr,Perennial,Tree,MELIANTHACEAE,Generalist,LC,138714,Yes,Yes,No,No,No,No,No
823_27,Thr,Perennial,Tree,ZAMIACEAE,Generalist,EN,9029,No,No,No,No,Yes,No,No
823_42,EX,Perennial,Tree,ZAMIACEAE,Forest,EW,10,No,No,No,No,Yes,No,No
823_44,EX,Perennial,Tree,ZAMIACEAE,Grassland,EW,10,No,No,No,Yes,Yes,No,No
823_49,EX,Perennial,Tree,ZAMIACEAE,Grassland,EW,10,No,No,No,Yes,Yes,No,No
84_6,NotThr,Perennial,Succulent,AIZOACEAE,Fynbos,LC,14470,No,No,No,No,No,No,No
84_7,NotThr,Perennial,Succulent,AIZOACEAE,Generalist,LC,44458,No,No,No,No,No,No,No
85_75,NotThr,Perennial,Succulent,AIZOACEAE,Nama Karoo,NT,4878,No,No,No,No,No,No,No
854_5,NotThr,Perennial,Tree,ANACARDIACEAE,Generalist,LC,61722,Yes,No,No,No,No,No,No
873_4,NotThr,Perennial,Herb,MELASTOMATACEAE,Generalist,LC,223223,No,No,No,No,No,No,No
88_194,Thr,Perennial,Succulent,AIZOACEAE,Fynbos,EN,4146,Yes,Yes,Yes,No,Yes,Yes,No
88_197,Thr,Perennial,Succulent,AIZOACEAE,Fynbos,VU,12056,Yes,Yes,Yes,Yes,Yes,Yes,No
88_226,EX,Perennial,Succulent,AIZOACEAE,Fynbos,EX,10,No,Yes,No,No,No,No,No
88_23,NotThr,Perennial,Succulent,AIZOACEAE,Fynbos,LC,26598,No,Yes,Yes,No,Yes,No,No
88_77,NotThr,Perennial,Succulent,AIZOACEAE,Fynbos,LC,12966,Yes,Yes,No,No,No,No,No
905_4001,NotThr,Perennial,Herb,CAMPANULACEAE,Generalist,LC,72623,Yes,Yes,Yes,No,No,No,No
915_114,NotThr,Annual,Herb,CAMPANULACEAE,Fynbos,LC,51244,Yes,No,No,No,No,No,No
915_142,NotThr,Perennial,Herb,CAMPANULACEAE,Grassland,LC,166393,Yes,Yes,Yes,No,No,No,No
915_195,NotThr,Perennial,Herb,CAMPANULACEAE,Grassland,LC,29698,No,No,No,No,No,No,No
915_21,NotThr,Annual,Herb,CAMPANULACEAE,Fynbos,LC,74363,Yes,Yes,Yes,No,Yes,No,No
915_4006,NotThr,Perennial,Shrub,CAMPANULACEAE,Fynbos,NT,15222,Yes,Yes,Yes,No,No,No,No
915_4011,NotThr,Perennial,Shrub,CAMPANULACEAE,Generalist,LC,182646,No,No,Yes,No,No,No,No
92_16,NotThr,Perennial,Succulent,AIZOACEAE,Generalist,LC,6503,No,No,No,No,No,No,No
925_2,Thr,Perennial,Tree,CANELLACEAE,Generalist,EN,112571,No,No,No,No,Yes,No,No
933_1,NotThr,Perennial,Shrub,MALVACEAE,Savanna,LC,453109,No,No,No,No,No,No,No
934_4003,NotThr,Perennial,Shrub,MALVACEAE,Generalist,LC,388602,Yes,Yes,Yes,No,No,Yes,No
9364_17,NotThr,Perennial,Geophyte,COLCHICACEAE,Generalist,LC,19667,Yes,No,Yes,No,No,No,No
939_3,NotThr,Perennial,Tree,ICACINACEAE,Forest,LC,75481,Yes,Yes,Yes,No,No,No,No
95_1,NotThr,Perennial,Succulent,AIZOACEAE,Fynbos,LC,4626,No,No,No,No,Yes,No,No
974_1,NotThr,Perennial,Tree,APOCYNACEAE,Savanna,LC,184684,No,No,No,No,No,No,No
979_6,NotThr,Perennial,Climber,APOCYNACEAE,Generalist,LC,382911,No,No,No,No,No,No,No
984_7,NotThr,Perennial,Shrub,APOCYNACEAE,Generalist,LC,98006,Yes,No,Yes,No,Yes,No,No
997_7,Thr,Perennial,Succulent,APOCYNACEAE,Savanna,VU,17268,No,No,No,No,Yes,No,No
